"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 27 15:06:44 ICT 2024","Tue Feb 27 15:06:47 ICT 2024","2541","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","Then Maidzola should see error ""Epic sadface: Password is required""",""
"passed","Tue Feb 27 15:14:39 ICT 2024","Tue Feb 27 15:14:39 ICT 2024","121","","Swag Lab - Home Page: As a standard_user , I want to Fill Information Fields","","","","When Maidzola taps on add cart button",""
"passed","Tue Feb 27 15:13:59 ICT 2024","Tue Feb 27 15:14:00 ICT 2024","394","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","When Maidzola Login with ""standard_user"" credential",""
"passed","Tue Feb 27 11:18:45 ICT 2024","Tue Feb 27 11:18:45 ICT 2024","45","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","Then successfully add to cart",""
"passed","Sat Feb 24 15:49:36 ICT 2024","Sat Feb 24 15:49:36 ICT 2024","159","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","And Maidzola taps on ""add_cart"" button",""
"passed","Tue Feb 27 15:14:20 ICT 2024","Tue Feb 27 15:14:20 ICT 2024","173","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with """" credential",""
"skipped","Sat Feb 24 17:39:16 ICT 2024","Sat Feb 24 17:39:16 ICT 2024","7","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","Then Maidzola should see error ""Epic sadface: Username is required.""",""
"passed","Sat Feb 24 18:01:56 ICT 2024","Sat Feb 24 18:01:56 ICT 2024","1","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with blank """" credential",""
"passed","Tue Feb 27 11:04:24 ICT 2024","Tue Feb 27 11:04:25 ICT 2024","810","","The Internet Guinea Pig Website: As a user, I can log into the secure area","","","","When I login with tomsmith and SuperSecretPassword!",""
"passed","Fri Feb 23 18:12:44 ICT 2024","Fri Feb 23 18:12:45 ICT 2024","510","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with ""standard_user"" credential",""
"passed","Tue Feb 27 15:13:28 ICT 2024","Tue Feb 27 15:13:28 ICT 2024","513","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with ""problem_user"" credential",""
"passed","Tue Feb 27 11:18:45 ICT 2024","Tue Feb 27 11:18:45 ICT 2024","106","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","And Maidzola taps on add cart button",""
"passed","Fri Feb 23 09:50:19 ICT 2024","Fri Feb 23 09:50:19 ICT 2024","567","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","Given Ferawati is on the Login page",""
"passed","Tue Feb 27 11:21:28 ICT 2024","Tue Feb 27 11:21:28 ICT 2024","47","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","Then Maidzola taps on checkout button",""
"passed","Fri Feb 23 19:59:52 ICT 2024","Fri Feb 23 19:59:52 ICT 2024","91","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","When Maidzola taps on ""add_cart"" button",""
"broken","Sat Feb 24 15:56:20 ICT 2024","Sat Feb 24 15:56:30 ICT 2024","10027","","Swag Lab - Home Page: As a standard_user , I want to Fill Information Fields","","","","When Maidzola is on information page",""
"skipped","Tue Feb 27 14:50:42 ICT 2024","Tue Feb 27 14:50:42 ICT 2024","6","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola should see error ""Epic sadface: Password is required""",""
"passed","Tue Feb 27 15:14:39 ICT 2024","Tue Feb 27 15:14:39 ICT 2024","1","","Swag Lab - Home Page: As a standard_user , I want to Fill Information Fields","","","","",""
"passed","Thu Feb 22 19:48:49 ICT 2024","Thu Feb 22 19:48:49 ICT 2024","45","","The Internet Guinea Pig Website: As a user, I can log into the secure area","","","","Then I should see a flash message saying Your username is invalid!",""
"passed","Tue Feb 27 15:13:34 ICT 2024","Tue Feb 27 15:13:34 ICT 2024","245","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with ""error_user"" credential",""
"skipped","Sat Feb 24 15:34:30 ICT 2024","Sat Feb 24 15:34:30 ICT 2024","1","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","And Maidzola is on information page",""
"passed","Fri Feb 23 18:12:52 ICT 2024","Fri Feb 23 18:12:52 ICT 2024","63","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","Given Maidzola is on the Login page",""
"passed","Tue Feb 27 13:22:41 ICT 2024","Tue Feb 27 13:22:42 ICT 2024","581","","Swag Lab - Home Page: As a standard_user , I want to Fill Information Fields","","","","Then Maidzola is on information page",""
"passed","Thu Feb 22 19:48:48 ICT 2024","Thu Feb 22 19:48:49 ICT 2024","721","","The Internet Guinea Pig Website: As a user, I can log into the secure area","","","","When I login with foobar and barfoo",""
"passed","Thu Feb 22 19:48:47 ICT 2024","Thu Feb 22 19:48:48 ICT 2024","784","","The Internet Guinea Pig Website: As a user, I can log into the secure area","","","","When I login with tomsmith and SuperSecretPassword!",""
"passed","Fri Feb 23 18:12:52 ICT 2024","Fri Feb 23 18:12:52 ICT 2024","44","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","Then Maidzola should see home page",""
"passed","Tue Feb 27 15:14:39 ICT 2024","Tue Feb 27 15:14:39 ICT 2024","50","","Swag Lab - Home Page: As a standard_user , I want to Fill Information Fields","","","","When Maidzola taps on checkout button",""
"passed","Tue Feb 27 15:13:35 ICT 2024","Tue Feb 27 15:13:35 ICT 2024","28","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","Then Maidzola should see home page",""
"passed","Tue Feb 27 15:14:00 ICT 2024","Tue Feb 27 15:14:00 ICT 2024","166","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","When Maidzola taps on add cart button",""
"passed","Tue Feb 27 15:13:58 ICT 2024","Tue Feb 27 15:13:59 ICT 2024","699","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","Given Maidzola is on the Login page",""
"passed","Tue Feb 27 15:13:28 ICT 2024","Tue Feb 27 15:13:34 ICT 2024","5399","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with ""performance_glitch_user"" credential",""
"passed","Fri Feb 23 09:50:20 ICT 2024","Fri Feb 23 09:50:20 ICT 2024","83","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","Then Ferawati should see error ""Epic sadface: Sorry, this user has been locked out.""",""
"passed","Sat Feb 24 15:56:20 ICT 2024","Sat Feb 24 15:56:20 ICT 2024","137","","Swag Lab - Home Page: As a standard_user , I want to Fill Information Fields","","","","And Maidzola taps on add cart button",""
"passed","Tue Feb 27 15:14:39 ICT 2024","Tue Feb 27 15:14:39 ICT 2024","50","","Swag Lab - Home Page: As a standard_user , I want to Fill Information Fields","","","","And successfully add to cart",""
"passed","Thu Feb 22 19:48:48 ICT 2024","Thu Feb 22 19:48:48 ICT 2024","299","","The Internet Guinea Pig Website: As a user, I can log into the secure area","","","","Given I am on the login page",""
"passed","Tue Feb 27 15:14:00 ICT 2024","Tue Feb 27 15:14:00 ICT 2024","1","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","",""
"passed","Tue Feb 27 11:04:26 ICT 2024","Tue Feb 27 11:04:26 ICT 2024","58","","The Internet Guinea Pig Website: As a user, I can log into the secure area","","","","Then I should see a flash message saying Your username is invalid!",""
"passed","Sat Feb 24 11:55:07 ICT 2024","Sat Feb 24 11:55:07 ICT 2024","114","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","When Maidzola taps on ""add_cart"" button",""
"passed","Tue Feb 27 15:14:20 ICT 2024","Tue Feb 27 15:14:20 ICT 2024","76","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","Then Maidzola should see error ""Epic sadface: Sorry, this user has been locked out.""",""
"passed","Fri Feb 23 18:12:52 ICT 2024","Fri Feb 23 18:12:52 ICT 2024","66","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","Then Maidzola should see error ""Epic sadface: Sorry, this user has been locked out.""",""
"skipped","Sat Feb 24 15:32:59 ICT 2024","Sat Feb 24 15:32:59 ICT 2024","1","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","When Maidzola is on cart_page",""
"passed","Tue Feb 27 11:04:25 ICT 2024","Tue Feb 27 11:04:26 ICT 2024","770","","The Internet Guinea Pig Website: As a user, I can log into the secure area","","","","When I login with foobar and barfoo",""
"passed","Tue Feb 27 15:14:20 ICT 2024","Tue Feb 27 15:14:20 ICT 2024","0","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","",""
"passed","Tue Feb 27 15:14:20 ICT 2024","Tue Feb 27 15:14:20 ICT 2024","38","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","Given Maidzola is on the Login page",""
"passed","Thu Feb 22 19:48:49 ICT 2024","Thu Feb 22 19:48:49 ICT 2024","1","","The Internet Guinea Pig Website: As a user, I can log into the secure area","","","","",""
"passed","Fri Feb 23 18:12:45 ICT 2024","Fri Feb 23 18:12:45 ICT 2024","395","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with ""problem_user"" credential",""
"passed","Fri Feb 23 19:59:52 ICT 2024","Fri Feb 23 19:59:52 ICT 2024","113","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","When Maidzola is on the Home Page",""
"passed","Fri Feb 23 18:12:51 ICT 2024","Fri Feb 23 18:12:51 ICT 2024","360","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with ""error_user"" credential",""
"passed","Fri Feb 23 09:48:06 ICT 2024","Fri Feb 23 09:48:07 ICT 2024","530","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Ferawati Login with ""standard_user"" credential",""
"passed","Tue Feb 27 15:14:00 ICT 2024","Tue Feb 27 15:14:00 ICT 2024","536","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","Then Maidzola is on information page",""
"passed","Tue Feb 27 15:14:00 ICT 2024","Tue Feb 27 15:14:00 ICT 2024","67","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","Then Maidzola should see home page",""
"passed","Tue Feb 27 15:14:20 ICT 2024","Tue Feb 27 15:14:20 ICT 2024","332","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with ""locked_out_user"" credential",""
"passed","Sat Feb 24 15:49:00 ICT 2024","Sat Feb 24 15:49:10 ICT 2024","10028","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","When Maidzola taps on ""checkout"" button",""
"passed","Fri Feb 23 18:12:52 ICT 2024","Fri Feb 23 18:12:52 ICT 2024","370","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with ""locked_out_user"" credential",""
"passed","Tue Feb 27 11:04:26 ICT 2024","Tue Feb 27 11:04:26 ICT 2024","1","","The Internet Guinea Pig Website: As a user, I can log into the secure area","","","","",""
"passed","Fri Feb 23 18:12:45 ICT 2024","Fri Feb 23 18:12:51 ICT 2024","5396","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with ""performance_glitch_user"" credential",""
"passed","Tue Feb 27 11:04:25 ICT 2024","Tue Feb 27 11:04:25 ICT 2024","128","","The Internet Guinea Pig Website: As a user, I can log into the secure area","","","","Then I should see a flash message saying You logged into a secure area!",""
"passed","Sat Feb 24 15:44:11 ICT 2024","Sat Feb 24 15:44:11 ICT 2024","14","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","And Maidzola taps on add_cart button",""
"passed","Fri Feb 23 18:12:51 ICT 2024","Fri Feb 23 18:12:52 ICT 2024","356","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with ""visual_user"" credential",""
"passed","Tue Feb 27 15:14:38 ICT 2024","Tue Feb 27 15:14:39 ICT 2024","362","","Swag Lab - Home Page: As a standard_user , I want to Fill Information Fields","","","","When Maidzola Login with ""standard_user"" credential",""
"passed","Tue Feb 27 15:14:20 ICT 2024","Tue Feb 27 15:14:20 ICT 2024","17","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with password """" credential",""
"passed","Thu Feb 22 19:48:48 ICT 2024","Thu Feb 22 19:48:48 ICT 2024","64","","The Internet Guinea Pig Website: As a user, I can log into the secure area","","","","Then I should see a flash message saying You logged into a secure area!",""
"passed","Fri Feb 23 19:59:53 ICT 2024","Fri Feb 23 19:59:53 ICT 2024","0","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","",""
"passed","Fri Feb 23 09:48:07 ICT 2024","Fri Feb 23 09:48:07 ICT 2024","62","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","Then Ferawati should see home page",""
"passed","Sat Feb 24 17:31:22 ICT 2024","Sat Feb 24 17:31:22 ICT 2024","257","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with "" "" credential",""
"passed","Tue Feb 27 15:14:20 ICT 2024","Tue Feb 27 15:14:20 ICT 2024","62","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","Then Maidzola should see error ""Epic sadface: Username is required""",""
"passed","Tue Feb 27 15:14:00 ICT 2024","Tue Feb 27 15:14:00 ICT 2024","58","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","And successfully add to cart",""
"skipped","Sat Feb 24 15:36:25 ICT 2024","Sat Feb 24 15:36:25 ICT 2024","1","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","When Maidzola is on cart page",""
